"(Node1, Node2)",Preferential Attachment
"(44, 459)",1
"(155, 159)",1
"(443, 324)",1
"(398, 453)",1
"(155, 428)",1
"(278, 244)",1
"(189, 278)",1
"(483, 244)",1
"(410, 159)",1
"(399, 161)",1
"(163, 102)",1
"(265, 103)",1
"(484, 159)",1
"(389, 428)",1
"(159, 389)",1
"(151, 191)",1
"(428, 360)",1
"(146270, 209)",1
"(428, 483)",1
"(146270, 459)",1
"(159, 209)",1
"(459, 484)",1
"(459, 155)",1
"(191, 265)",1
"(399, 146270)",1
"(161, 191)",1
"(459, 163)",1
"(453, 189)",1
"(484, 443)",1
"(389, 76)",1
"(324, 163)",1
"(189, 102)",1
"(483, 360)",1
"(484, 384)",1
"(428, 191)",1
"(265, 151)",1
"(163, 410)",1
"(103, 483)",1
"(189, 274)",1
"(76, 146270)",1
"(324, 389)",1
"(410, 155)",1
"(453, 360)",1
"(76, 191)",1
"(484, 155)",1
"(384, 146270)",1
"(265, 453)",1
"(274, 384)",1
"(389, 163)",1
"(209, 398)",1
"(209, 191)",1
"(159, 428)",1
"(410, 161)",1
"(384, 443)",1
"(102, 191)",1
"(443, 265)",1
"(244, 459)",1
"(398, 459)",1
"(459, 244)",1
"(410, 443)",1
"(483, 428)",1
"(389, 410)",1
"(159, 459)",1
"(483, 278)",1
"(398, 360)",1
"(484, 324)",1
"(484, 410)",1
"(103, 399)",1
"(209, 324)",1
"(410, 209)",1
"(163, 443)",1
"(324, 484)",1
"(191, 389)",1
"(155, 151)",1
"(443, 163)",1
"(146270, 389)",1
"(274, 483)",1
"(159, 151)",1
"(278, 399)",1
"(189, 265)",1
"(484, 399)",1
"(44, 360)",1
"(163, 155)",1
"(155, 161)",1
"(384, 410)",1
"(191, 161)",1
"(483, 146270)",1
"(453, 484)",1
"(189, 484)",1
"(459, 274)",1
"(44, 389)",1
"(244, 76)",1
"(410, 410)",1
"(360, 398)",1
"(484, 161)",1
"(103, 428)",1
"(103, 278)",1
"(265, 410)",1
"(155, 389)",1
"(76, 428)",1
"(428, 384)",1
"(399, 244)",1
"(324, 151)",1
"(384, 324)",1
"(146270, 151)",1
"(453, 102)",1
"(483, 265)",1
"(443, 360)",1
"(209, 146270)",1
"(244, 265)",1
"(389, 484)",1
"(209, 483)",1
"(453, 453)",1
"(384, 244)",1
"(163, 159)",1
"(209, 265)",1
"(278, 44)",1
"(151, 278)",1
"(389, 443)",1
"(398, 278)",1
"(399, 278)",1
"(360, 399)",1
"(44, 244)",1
"(483, 459)",1
"(459, 146270)",1
"(265, 443)",1
"(265, 274)",1
"(103, 274)",1
"(161, 146270)",1
"(453, 161)",1
"(191, 151)",1
"(151, 453)",1
"(453, 278)",1
"(428, 265)",1
"(44, 443)",1
"(410, 428)",1
"(163, 44)",1
"(484, 265)",1
"(265, 244)",1
"(146270, 360)",1
"(44, 161)",1
"(244, 360)",1
"(146270, 155)",1
"(151, 398)",1
"(76, 389)",1
"(191, 360)",1
"(398, 189)",1
"(399, 159)",1
"(459, 384)",1
"(443, 483)",1
"(159, 159)",1
"(399, 428)",1
"(102, 428)",1
"(103, 163)",1
"(155, 44)",1
"(484, 102)",1
"(389, 399)",1
"(146270, 76)",1
"(389, 44)",1
"(146270, 443)",1
"(443, 484)",1
"(102, 410)",1
"(443, 398)",1
"(155, 102)",1
"(44, 410)",1
"(410, 399)",1
"(384, 428)",1
"(265, 399)",1
"(399, 209)",1
"(453, 274)",1
"(324, 159)",1
"(484, 146270)",1
"(484, 278)",1
"(146270, 159)",1
"(244, 398)",1
"(399, 155)",1
"(159, 155)",1
"(189, 76)",1
"(410, 453)",1
"(146270, 410)",1
"(191, 484)",1
"(155, 189)",1
"(103, 453)",1
"(274, 163)",1
"(102, 389)",1
"(459, 44)",1
"(189, 209)",1
"(44, 103)",1
"(428, 484)",1
"(159, 103)",1
"(159, 443)",1
"(76, 459)",1
"(189, 360)",1
"(44, 265)",1
"(191, 159)",1
"(244, 151)",1
"(161, 103)",1
"(384, 453)",1
"(103, 410)",1
"(163, 398)",1
"(278, 151)",1
"(265, 278)",1
"(163, 360)",1
"(399, 399)",1
"(453, 324)",1
"(360, 191)",1
"(265, 76)",1
"(244, 44)",1
"(76, 410)",1
"(443, 453)",1
"(191, 44)",1
"(191, 209)",1
"(274, 159)",1
"(209, 163)",1
"(428, 459)",1
"(151, 161)",1
"(324, 443)",1
"(155, 360)",1
"(410, 189)",1
"(384, 399)",1
"(102, 163)",1
"(161, 265)",1
"(102, 265)",1
"(103, 443)",1
"(324, 459)",1
"(191, 155)",1
"(161, 189)",1
"(324, 209)",1
"(278, 191)",1
"(244, 102)",1
"(428, 44)",1
"(399, 265)",1
"(163, 265)",1
"(191, 102)",1
"(389, 161)",1
"(459, 265)",1
"(360, 163)",1
"(189, 384)",1
"(443, 189)",1
"(428, 102)",1
"(389, 384)",1
"(324, 398)",1
"(324, 410)",1
"(459, 399)",1
"(76, 265)",1
"(161, 410)",1
"(274, 155)",1
"(146270, 265)",1
"(189, 244)",1
"(191, 459)",1
"(274, 389)",1
"(324, 189)",1
"(244, 146270)",1
"(146270, 274)",1
"(163, 76)",1
