"(Node1, Node2)",Adamic Index
"(238, 115)",0.0
"(389, 493)",0.0
"(67, 137)",0.0
"(30, 287)",0.0
"(143, 36)",0.0
"(399, 78)",0.0
"(369, 81)",0.0
"(242, 161)",0.0
"(99, 312)",0.0
"(205, 191)",0.0
"(85, 373)",0.0
"(341, 219)",0.0
"(87, 459)",0.0
"(380, 311)",0.0
"(479, 45)",0.0
"(428, 861)",0.0
"(63, 33)",0.0
"(308, 443)",0.0
"(271, 305)",0.0
"(204, 244)",0.0
"(61, 861)",0.0
"(8, 87)",0.0
"(227, 45)",0.0
"(264, 33)",0.0
"(123, 396)",0.0
"(447, 198)",0.0
"(17, 287)",0.0
"(360, 214)",0.0
"(203, 389)",0.0
"(109, 291)",0.0
"(99, 244)",0.0
"(445, 448)",0.0
"(122, 63)",0.0
"(341, 287)",0.0
"(2, 399)",0.0
"(311, 443)",0.0
"(306, 25)",0.0
"(59, 435)",0.0
"(278, 147)",0.0
"(430, 78)",0.0
"(453, 87)",0.0
"(116, 311)",0.0
"(358, 861)",0.0
"(192, 207)",0.0
"(432, 350)",0.0
"(268, 44)",0.0
"(328, 287)",0.0
"(150, 200)",0.0
"(44, 459)",0.0
"(189, 422)",0.0
"(92, 479)",0.0
"(25, 402)",0.0
"(244, 2)",0.0
"(275, 123)",0.0
"(486, 195)",0.0
"(34, 448)",0.0
"(318, 26)",0.0
"(163, 60)",0.0
"(96, 9)",0.0
"(428, 72)",0.0
"(406, 265)",0.0
"(324, 9)",0.0
"(372, 285)",0.0
"(305, 364)",0.0
"(312, 448)",0.0
"(58, 44)",0.0
"(199, 269)",0.0
"(157, 296)",0.0
"(489, 360)",0.0
"(399, 287)",0.0
"(484, 85)",0.0
"(357, 417)",0.0
"(394, 189)",0.0
"(124, 428)",0.0
"(417, 116)",0.0
"(318, 192)",0.0
"(96, 437)",0.0
"(209, 234)",0.0
"(428, 396)",0.0
"(398, 332)",0.0
"(327, 861)",0.0
"(431, 291)",0.0
"(243, 439)",0.0
"(63, 96)",0.0
"(109, 482)",0.0
"(312, 124)",0.0
"(42, 429)",0.0
"(194, 96)",0.0
"(189, 306)",0.0
"(203, 242)",0.0
"(76, 124)",0.0
"(39, 328)",0.0
"(242, 340)",0.0
"(146270, 13)",0.0
"(445, 145)",0.0
"(269, 479)",0.0
"(341, 96)",0.0
"(327, 77)",0.0
"(274, 91)",0.0
"(479, 406)",0.0
"(483, 101)",0.0
"(398, 61)",0.0
"(303, 318)",0.0
"(75, 13)",0.0
"(278, 482)",0.0
"(8, 194)",0.0
"(264, 172)",0.0
"(86, 399)",0.0
"(93, 417)",0.0
"(459, 49)",0.0
"(245, 230)",0.0
"(155, 2)",0.0
"(2089740, 124)",0.0
"(51, 85)",0.0
"(37, 42)",0.0
"(189, 136)",0.0
"(203, 318)",0.0
"(60, 157)",0.0
"(173, 410)",0.0
"(302, 198)",0.0
"(131, 489)",0.0
"(145, 377)",0.0
"(364, 267)",0.0
"(311, 268)",0.0
"(350, 306)",0.0
"(117, 77)",0.0
"(373, 243)",0.0
"(410, 111)",0.0
"(292, 79)",0.0
"(59, 332)",0.0
"(278, 46)",0.0
"(1, 459)",0.0
"(40, 399)",0.0
"(372, 44)",0.0
"(291, 30)",0.0
"(150, 327)",0.0
"(44, 318)",0.0
"(233, 243)",0.0
"(115, 243)",0.0
"(9, 309844)",0.0
"(371, 157)",0.0
"(302, 423)",0.0
"(101, 268)",0.0
"(103, 370)",0.0
"(428, 195)",0.0
"(195, 216)",0.0
"(448, 445)",0.0
"(342, 264)",0.0
"(238, 457)",0.0
"(482, 30)",0.0
"(67, 35)",0.0
"(30, 437)",0.0
"(399, 224)",0.0
"(459, 445)",0.0
"(422, 259)",0.0
"(78, 417)",0.0
"(302, 493)",0.0
"(85, 459)",0.0
"(357, 342)",0.0
"(124, 39)",0.0
"(147, 232)",0.0
"(170, 203)",0.0
"(437, 383)",0.0
"(8, 305)",0.0
"(100, 159)",0.0
"(63, 277)",0.0
"(123, 86)",0.0
"(189, 106)",0.0
"(5, 428)",0.0
"(143, 306)",0.0
"(242, 459)",0.0
"(99, 46)",0.0
"(309844, 76)",0.0
"(430, 364)",0.0
"(71, 44)",0.0
"(207, 432)",0.0
"(274, 462)",0.0
"(170, 271)",0.0
"(435, 225)",0.0
"(292, 318)",0.0
"(448, 1)",0.0
"(278, 377)",0.0
"(61, 103)",0.0
"(296, 72)",0.0
"(155, 159)",0.0
"(448, 131)",0.0
"(482, 170)",0.0
"(268, 406)",0.0
"(307, 328)",0.0
"(316, 394)",0.0
"(173, 271)",0.0
"(25, 296)",0.0
"(410, 242)",0.0
"(103, 35)",0.0
"(13, 311)",0.0
"(306, 259)",0.0
"(163, 406)",0.0
"(419, 96)",0.0
"(384, 328)",0.0
"(462, 49)",0.0
"(396, 155)",0.0
"(49, 124)",0.0
"(439, 312)",0.0
"(35, 33)",0.0
"(439, 309844)",0.0
"(291, 395)",0.0
"(131, 123)",0.0
"(404, 234)",0.0
"(277, 100)",0.0
"(443, 324)",0.0
"(302, 207)",0.0
"(219, 189)",0.0
"(207, 268)",0.0
"(115, 124)",0.0
"(484, 271)",0.0
"(447, 389)",0.0
"(414, 459)",0.0
