Node,Length of Shortest Path
"(13, 13)",0
"(207, 207)",0
"(198, 198)",0
"(234, 234)",0
"(170, 170)",0
"(316, 316)",0
"(50, 50)",0
"(395, 395)",0
"(2089740, 2089740)",0
"(305, 305)",0
"(232, 232)",0
"(243, 243)",0
"(275, 275)",0
"(410, 410)",0
"(106, 106)",0
"(318, 318)",0
"(188, 188)",0
"(61, 61)",0
"(439, 439)",0
"(404, 404)",0
"(422, 422)",0
"(453, 453)",0
"(482, 482)",0
"(430, 430)",0
"(311, 311)",0
"(224, 224)",0
"(37, 37)",0
"(159, 159)",0
"(115, 115)",0
"(206, 206)",0
"(493, 493)",0
"(231, 231)",0
"(60, 60)",0
"(340, 340)",0
"(49, 49)",0
"(99, 99)",0
"(349, 349)",0
"(399, 399)",0
"(312, 312)",0
"(269, 269)",0
"(429, 429)",0
"(192, 192)",0
"(309844, 309844)",0
"(457, 457)",0
"(298, 298)",0
"(462, 462)",0
"(308, 308)",0
"(432, 432)",0
"(186, 186)",0
"(398, 398)",0
"(327, 327)",0
"(71, 71)",0
"(157, 157)",0
"(419, 419)",0
"(109, 109)",0
"(2, 2)",0
"(150, 150)",0
"(342, 342)",0
"(26, 26)",0
"(36, 36)",0
"(87, 87)",0
"(257, 257)",0
"(83, 83)",0
"(195, 195)",0
"(362, 362)",0
"(219, 219)",0
"(122, 122)",0
"(93, 93)",0
"(121, 121)",0
"(48, 48)",0
"(486, 486)",0
"(291, 291)",0
"(92, 92)",0
"(79, 79)",0
"(22, 22)",0
"(173, 173)",0
"(59, 59)",0
"(46, 46)",0
"(371, 371)",0
"(435, 435)",0
"(245, 245)",0
"(268, 268)",0
"(381, 381)",0
"(1384652, 1384652)",0
"(476, 476)",0
"(42, 42)",0
"(259, 259)",0
"(394, 394)",0
"(483, 483)",0
"(30, 30)",0
"(225, 225)",0
"(161, 161)",0
"(447, 447)",0
"(358, 358)",0
"(163, 163)",0
"(86, 86)",0
"(205, 205)",0
"(143, 143)",0
"(287, 287)",0
"(147, 147)",0
"(285, 285)",0
"(402, 402)",0
"(307, 307)",0
"(1, 1)",0
"(209, 209)",0
"(364, 364)",0
"(145, 145)",0
"(25, 25)",0
"(445, 445)",0
"(443, 443)",0
"(266, 266)",0
"(384, 384)",0
"(191, 191)",0
"(861, 861)",0
"(324, 324)",0
"(230, 230)",0
"(35, 35)",0
"(96, 96)",0
"(203, 203)",0
"(77, 77)",0
"(332, 332)",0
"(274, 274)",0
"(103, 103)",0
"(475, 475)",0
"(406, 406)",0
"(81, 81)",0
"(292, 292)",0
"(63, 63)",0
"(303, 303)",0
"(489, 489)",0
"(102, 102)",0
"(200, 200)",0
"(414, 414)",0
"(136, 136)",0
"(479, 479)",0
"(377, 377)",0
"(267, 267)",0
"(304, 304)",0
"(194, 194)",0
"(51, 51)",0
"(278, 278)",0
"(189, 189)",0
"(373, 373)",0
"(396, 396)",0
"(34, 34)",0
"(242, 242)",0
"(58, 58)",0
"(199, 199)",0
"(72, 72)",0
"(417, 417)",0
"(357, 357)",0
"(214, 214)",0
"(271, 271)",0
"(428, 428)",0
"(67, 67)",0
"(277, 277)",0
"(437, 437)",0
"(244, 244)",0
"(380, 380)",0
"(116, 116)",0
"(91, 91)",0
"(233, 233)",0
"(137, 137)",0
"(78, 78)",0
"(40, 40)",0
"(45, 45)",0
"(389, 389)",0
"(204, 204)",0
"(117, 117)",0
"(131, 131)",0
"(302, 302)",0
"(151, 151)",0
"(459, 459)",0
"(5, 5)",0
"(216, 216)",0
"(9, 9)",0
"(33, 33)",0
"(350, 350)",0
"(264, 264)",0
"(227, 227)",0
"(101, 101)",0
"(360, 360)",0
"(39, 39)",0
"(100, 100)",0
"(238, 238)",0
"(76, 76)",0
"(17, 17)",0
"(172, 172)",0
"(423, 423)",0
"(484, 484)",0
"(341, 341)",0
"(124, 124)",0
"(146270, 146270)",0
"(111, 111)",0
"(306, 306)",0
"(431, 431)",0
"(75, 75)",0
"(328, 328)",0
"(95, 95)",0
"(123, 123)",0
"(44, 44)",0
"(193, 193)",0
"(448, 448)",0
"(55, 55)",0
"(372, 372)",0
"(85, 85)",0
"(383, 383)",0
"(370, 370)",0
"(155, 155)",0
"(8, 8)",0
"(369, 369)",0
"(296, 296)",0
"(32, 32)",0
"(265, 265)",0
"(51, 200)",1
"(61, 257)",1
"(25, 402)",1
"(101, 91)",1
"(459, 49)",1
"(437, 383)",1
"(17, 1)",1
"(46, 231)",1
"(49, 124)",1
"(35, 33)",1
"(307, 25)",1
"(193, 307)",1
"(396, 308)",1
"(8, 39)",1
"(475, 341)",1
"(383, 476)",1
"(192, 383)",1
"(268, 188)",1
"(394, 269)",1
"(17, 36)",1
"(372, 92)",1
"(188, 111)",1
"(34, 406)",1
"(51, 419)",1
"(116, 332)",1
"(26, 116)",1
"(92, 100)",1
"(48, 194)",1
"(383, 230)",1
"(91, 46)",1
"(79, 342)",1
"(404, 71)",1
"(219, 192)",1
"(34, 55)",1
"(380, 377)",1
"(122, 117)",1
"(60, 71)",1
"(49, 13)",1
"(371, 87)",1
"(25, 486)",1
"(419, 58)",1
"(328, 79)",1
"(26, 58)",1
"(453, 396)",1
"(188, 267)",1
"(199, 186)",1
"(143, 275)",1
"(192, 195)",1
"(25, 406)",1
"(58, 40)",1
"(30, 50)",1
"(91, 206)",1
"(122, 145)",1
"(71, 40)",1
"(34, 230)",1
"(269, 122)",1
"(358, 369)",1
"(195, 227)",1
"(404, 396)",1
"(383, 36)",1
"(306, 75)",1
"(46, 91)",1
"(59, 77)",1
"(372, 291)",1
"(432, 200)",1
"(115, 117)",1
"(303, 91)",1
"(380, 111)",1
"(91, 34)",1
"(350, 26)",1
"(136, 50)",1
"(206, 32)",1
"(358, 431)",1
"(58, 91)",1
"(49, 404)",1
"(188, 298)",1
"(439, 482)",1
"(58, 305)",1
