"(Node1, Node2)",# of Common Neighbors
"(238, 115)",0
"(389, 493)",0
"(67, 137)",0
"(30, 287)",0
"(143, 36)",0
"(399, 78)",0
"(369, 81)",0
"(242, 161)",0
"(99, 312)",0
"(205, 191)",0
"(85, 373)",0
"(341, 219)",0
"(87, 459)",0
"(380, 311)",0
"(479, 45)",0
"(428, 861)",0
"(63, 33)",0
"(308, 443)",0
"(271, 305)",0
"(204, 244)",0
"(61, 861)",0
"(8, 87)",0
"(227, 45)",0
"(264, 33)",0
"(123, 396)",0
"(447, 198)",0
"(17, 287)",0
"(360, 214)",0
"(203, 389)",0
"(109, 291)",0
"(99, 244)",0
"(445, 448)",0
"(122, 63)",0
"(341, 287)",0
"(2, 399)",0
"(311, 443)",0
"(306, 25)",0
"(59, 435)",0
"(278, 147)",0
"(430, 78)",0
"(453, 87)",0
"(116, 311)",0
"(358, 861)",0
"(192, 207)",0
"(432, 350)",0
"(268, 44)",0
"(328, 287)",0
"(150, 200)",0
"(44, 459)",0
"(189, 422)",0
"(92, 479)",0
"(25, 402)",0
"(244, 2)",0
"(275, 123)",0
"(486, 195)",0
"(34, 448)",0
"(318, 26)",0
"(163, 60)",0
"(96, 9)",0
"(428, 72)",0
"(406, 265)",0
"(324, 9)",0
"(372, 285)",0
"(305, 364)",0
"(312, 448)",0
"(58, 44)",0
"(199, 269)",0
"(157, 296)",0
"(489, 360)",0
"(399, 287)",0
"(484, 85)",0
"(357, 417)",0
"(394, 189)",0
"(124, 428)",0
"(417, 116)",0
"(318, 192)",0
"(96, 437)",0
"(209, 234)",0
"(428, 396)",0
"(398, 332)",0
"(327, 861)",0
"(431, 291)",0
"(243, 439)",0
"(63, 96)",0
"(109, 482)",0
"(312, 124)",0
"(42, 429)",0
"(194, 96)",0
"(189, 306)",0
"(203, 242)",0
"(76, 124)",0
"(39, 328)",0
"(242, 340)",0
"(146270, 13)",0
"(445, 145)",0
"(269, 479)",0
"(341, 96)",0
"(327, 77)",0
"(274, 91)",0
"(479, 406)",0
"(483, 101)",0
"(398, 61)",0
"(303, 318)",0
"(75, 13)",0
"(278, 482)",0
"(8, 194)",0
"(264, 172)",0
"(86, 399)",0
"(93, 417)",0
"(459, 49)",0
"(245, 230)",0
"(155, 2)",0
"(2089740, 124)",0
"(51, 85)",0
"(37, 42)",0
"(189, 136)",0
"(203, 318)",0
"(60, 157)",0
"(173, 410)",0
"(302, 198)",0
"(131, 489)",0
"(145, 377)",0
"(364, 267)",0
"(311, 268)",0
"(350, 306)",0
"(117, 77)",0
"(373, 243)",0
"(410, 111)",0
"(292, 79)",0
"(59, 332)",0
"(278, 46)",0
"(1, 459)",0
"(40, 399)",0
"(372, 44)",0
"(291, 30)",0
"(150, 327)",0
"(44, 318)",0
"(233, 243)",0
"(115, 243)",0
"(9, 309844)",0
"(371, 157)",0
"(302, 423)",0
"(101, 268)",0
"(103, 370)",0
"(428, 195)",0
"(195, 216)",0
"(448, 445)",0
"(342, 264)",0
"(238, 457)",0
"(482, 30)",0
"(67, 35)",0
"(30, 437)",0
"(399, 224)",0
"(459, 445)",0
"(422, 259)",0
"(78, 417)",0
"(302, 493)",0
"(85, 459)",0
"(357, 342)",0
"(124, 39)",0
"(147, 232)",0
"(170, 203)",0
"(437, 383)",0
"(8, 305)",0
"(100, 159)",0
"(63, 277)",0
"(123, 86)",0
"(189, 106)",0
"(5, 428)",0
"(143, 306)",0
"(242, 459)",0
"(99, 46)",0
"(309844, 76)",0
"(430, 364)",0
"(71, 44)",0
"(207, 432)",0
"(274, 462)",0
"(170, 271)",0
"(435, 225)",0
"(292, 318)",0
"(448, 1)",0
"(278, 377)",0
"(61, 103)",0
"(296, 72)",0
"(155, 159)",0
"(448, 131)",0
"(482, 170)",0
"(268, 406)",0
"(307, 328)",0
"(316, 394)",0
"(173, 271)",0
"(25, 296)",0
"(410, 242)",0
"(103, 35)",0
"(13, 311)",0
"(306, 259)",0
"(163, 406)",0
"(419, 96)",0
"(384, 328)",0
"(462, 49)",0
"(396, 155)",0
"(49, 124)",0
"(439, 312)",0
"(35, 33)",0
"(439, 309844)",0
"(291, 395)",0
"(131, 123)",0
"(404, 234)",0
"(277, 100)",0
"(443, 324)",0
"(302, 207)",0
"(219, 189)",0
"(207, 268)",0
"(115, 124)",0
"(484, 271)",0
"(447, 389)",0
"(414, 459)",0
"(96, 287)",0
"(396, 209)",0
"(285, 475)",0
"(414, 225)",0
"(77, 25)",0
"(423, 109)",0
"(100, 462)",0
"(396, 77)",0
"(398, 453)",0
"(381, 483)",0
"(312, 214)",0
"(404, 302)",0
"(67, 172)",0
"(143, 195)",0
"(219, 377)",0
"(242, 186)",0
"(99, 287)",0
"(309844, 275)",0
"(32, 324)",0
"(341, 198)",0
"(124, 186)",0
"(147, 117)",0
"(304, 479)",0
"(209, 476)",0
"(224, 309844)",0
"(316, 404)",0
"(204, 209)",0
"(123, 483)",0
"(17, 306)",0
"(109, 204)",0
"(155, 428)",0
"(457, 55)",0
"(99, 219)",0
"(445, 443)",0
"(71, 161)",0
"(364, 173)",0
"(13, 232)",0
"(278, 39)",0
"(292, 417)",0
"(151, 303)",0
"(278, 244)",0
"(121, 81)",0
"(377, 63)",0
"(340, 437)",0
"(349, 33)",0
"(432, 234)",0
"(231, 61)",0
"(268, 9)",0
"(328, 484)",0
"(457, 192)",0
"(150, 45)",0
"(316, 285)",0
"(83, 122)",0
"(429, 26)",0
"(362, 207)",0
"(55, 224)",0
"(311, 26)",0
"(410, 377)",0
"(230, 78)",0
"(305, 349)",0
"(428, 101)",0
"(324, 22)",0
"(384, 195)",0
"(257, 75)",0
"(206, 22)",0
"(305, 327)",0
"(291, 308)",0
"(44, 36)",0
"(489, 371)",0
"(115, 457)",0
"(417, 111)",0
"(443, 136)",0
"(493, 316)",0
"(360, 404)",0
"(186, 292)",0
"(195, 462)",0
"(398, 369)",0
"(439, 170)",0
"(204, 384)",0
"(459, 143)",0
"(238, 227)",0
"(5, 194)",0
"(39, 423)",0
"(242, 305)",0
"(146270, 22)",0
"(189, 278)",0
"(32, 479)",0
"(341, 75)",0
"(87, 443)",0
"(274, 116)",0
"(131, 389)",0
"(479, 445)",0
"(193, 76)",0
"(435, 59)",0
"(398, 173)",0
"(271, 417)",0
"(75, 96)",0
"(8, 39)",0
"(227, 445)",0
"(377, 264)",0
"(123, 380)",0
"(17, 431)",0
"(448, 45)",0
"(457, 305)",0
"(432, 266)",0
"(203, 277)",0
"(173, 437)",0
"(445, 304)",0
"(304, 161)",0
"(198, 8)",0
"(475, 341)",0
"(207, 234)",0
"(410, 8)",0
"(306, 233)",0
"(59, 291)",0
"(383, 476)",0
"(453, 231)",0
"(861, 234)",0
"(79, 93)",0
"(462, 77)",0
"(102, 214)",0
"(358, 172)",0
"(305, 48)",0
"(268, 188)",0
"(35, 155)",0
"(291, 101)",0
"(429, 399)",0
"(233, 278)",0
"(106, 44)",0
"(159, 58)",0
"(861, 318)",0
"(443, 342)",0
"(25, 2)",0
"(304, 71)",0
"(267, 77)",0
"(419, 278)",0
"(225, 475)",0
"(423, 327)",0
"(232, 489)",0
"(371, 46)",0
"(257, 448)",0
"(238, 306)",0
"(360, 476)",0
"(399, 493)",0
"(399, 143)",0
"(76, 264)",0
"(369, 274)",0
"(484, 37)",0
"(357, 305)",0
"(394, 269)",0
"(147, 207)",0
"(157, 402)",0
"(92, 146270)",0
"(8, 278)",0
"(483, 244)",0
"(123, 77)",0
"(86, 51)",0
"(111, 484)",0
"(5, 439)",0
"(298, 195)",0
"(51, 265)",0
"(60, 457)",0
"(136, 9)",0
"(445, 1)",0
"(191, 493)",0
"(32, 106)",0
"(71, 75)",0
"(1384652, 419)",0
"(170, 296)",0
"(216, 102)",0
"(360, 332)",0
"(151, 192)",0
"(264, 316)",0
"(324, 303)",0
"(259, 99)",0
"(245, 150)",0
"(37, 186)",0
"(277, 395)",0
"(60, 13)",0
"(122, 306)",0
"(362, 357)",0
"(71, 399)",0
"(311, 188)",0
"(410, 159)",0
"(13, 274)",0
"(396, 414)",0
"(398, 486)",0
"(414, 395)",0
"(22, 32)",0
"(275, 328)",0
"(298, 146270)",0
"(453, 364)",0
"(40, 287)",0
"(372, 92)",0
"(102, 77)",0
"(358, 475)",0
"(305, 173)",0
"(399, 161)",0
"(328, 26)",0
"(150, 311)",0
"(457, 77)",0
"(157, 489)",0
"(55, 462)",0
"(115, 99)",0
"(25, 143)",0
"(394, 124)",0
"(486, 462)",0
"(200, 163)",0
"(493, 482)",0
"(96, 372)",0
"(275, 402)",0
"(63, 244)",0
"(234, 398)",0
"(257, 349)",0
"(77, 116)",0
"(243, 372)",0
"(63, 161)",0
"(266, 389)",0
"(42, 364)",0
"(404, 267)",0
"(389, 486)",0
"(194, 163)",0
"(30, 453)",0
"(143, 238)",0
"(50, 146270)",0
"(242, 151)",0
"(9, 206)",0
"(85, 443)",0
"(124, 151)",0
"(87, 285)",0
"(380, 265)",0
"(327, 274)",0
"(312, 232)",0
"(216, 437)",0
"(398, 75)",0
"(265, 243)",0
"(63, 357)",0
"(17, 341)",0
"(2089740, 259)",0
"(146270, 264)",0
"(189, 32)",0
"(482, 42)",0
"(341, 357)",0
"(71, 188)",0
"(2, 453)",0
"(274, 350)",0
"(1384652, 86)",0
"(350, 13)",0
"(207, 396)",0
"(193, 342)",0
"(13, 195)",0
"(306, 79)",0
"(137, 486)",0
"(292, 398)",0
"(188, 111)",0
"(151, 85)",0
"(264, 423)",0
"(287, 373)",0
"(17, 145)",0
"(439, 350)",0
"(268, 102)",0
"(328, 457)",0
"(459, 216)",0
"(37, 303)",0
"(422, 428)",0
"(443, 8)",0
"(173, 159)",0
"(362, 232)",0
"(55, 159)",0
"(311, 49)",0
"(493, 67)",0
"(459, 292)",0
"(230, 419)",0
"(484, 437)",0
"(163, 102)",0
"(96, 67)",0
"(265, 103)",0
"(22, 447)",0
"(324, 51)",0
"(116, 189)",0
"(462, 417)",0
"(266, 244)",0
"(49, 204)",0
"(358, 342)",0
"(439, 143)",0
"(30, 244)",0
"(233, 8)",0
"(489, 406)",0
"(219, 45)",0
"(475, 71)",0
"(78, 224)",0
"(484, 159)",0
"(394, 227)",0
"(124, 358)",0
"(200, 302)",0
"(96, 399)",0
"(389, 428)",0
"(285, 75)",0
"(370, 117)",0
"(63, 42)",0
"(266, 264)",0
"(87, 394)",0
"(199, 410)",0
"(111, 318)",0
"(81, 383)",0
"(51, 419)",0
"(143, 115)",0
"(242, 266)",0
"(146270, 59)",0
"(318, 207)",0
"(191, 327)",0
"(309844, 131)",0
"(431, 308)",0
"(87, 406)",0
"(274, 17)",0
"(170, 462)",0
"(193, 103)",0
"(269, 266)",0
"(303, 311)",0
"(271, 332)",0
"(75, 71)",0
"(431, 482)",0
"(264, 150)",0
"(377, 371)",0
"(303, 95)",0
"(402, 380)",0
"(332, 264)",0
"(155, 92)",0
"(410, 1384652)",0
"(231, 457)",0
"(268, 341)",0
"(203, 360)",0
"(482, 161)",0
"(198, 45)",0
"(71, 305)",0
"(193, 419)",0
"(306, 194)",0
"(435, 410)",0
"(61, 364)",0
"(121, 193)",0
"(430, 163)",0
"(453, 2)",0
"(349, 81)",0
"(49, 445)",0
"(432, 259)",0
"(395, 137)",0
"(328, 372)",0
"(291, 72)",0
"(150, 157)",0
"(482, 435)",0
"(83, 234)",0
"(46, 482)",0
"(445, 61)",0
"(362, 95)",0
"(131, 296)",0
"(92, 100)",0
"(259, 383)",0
"(25, 37)",0
"(244, 95)",0
"(410, 489)",0
"(103, 292)",0
"(163, 147)",0
"(419, 381)",0
"(172, 99)",0
"(428, 245)",0
"(232, 398)",0
"(1, 77)",0
"(384, 115)",0
"(370, 292)",0
"(423, 306)",0
"(266, 123)",0
"(395, 341)",0
"(72, 422)",0
"(275, 267)",0
"(404, 493)",0
"(67, 109)",0
"(30, 99)",0
"(159, 389)",0
"(219, 422)",0
"(39, 243)",0
"(9, 292)",0
"(302, 484)",0
"(484, 2)",0
"(394, 278)",0
"(214, 383)",0
"(493, 204)",0
"(209, 285)",0
"(195, 350)",0
"(308, 103)",0
"(100, 193)",0
"(63, 479)",0
"(303, 428)",0
"(275, 199)",0
"(189, 83)",0
"(493, 371)",0
"(39, 311)",0
"(332, 259)",0
"(146270, 422)",0
"(309844, 22)",0
"(32, 79)",0
"(341, 59)",0
"(198, 476)",0
"(71, 102)",0
"(269, 191)",0
"(398, 861)",0
"(448, 8)",0
"(188, 305)",0
"(151, 191)",0
"(227, 269)",0
"(264, 257)",0
